STCOFIPS	FIPS_ST	FIPS_CTY	YEAR	STUDYNO	EDITION	PART	IDNO	CPOPARST	CPOPCRIM	AG_ARRST	AG_OFF	COVIND	INDEX	MODINDX	VIOL	PROPERTY	MURDER	RAPE	ROBBERY	AGASSLT	BURGLRY	LARCENY	MVTHEFT	ARSON
40029	40	029	2003	4360	1	4	2147	5943	5943	2	2	100	132	134	 	 	0	0	1	13	33	80	5	2
40029	40	029	2004	4466	1	4	2147	5966	5966	2	2	100	156	159	 	 	0	3	0	25	42	74	12	3
40029	40	029	2005	4717	1	4	2147	5969	5969	2	2	100	117	118	 	 	0	1	1	9	41	61	4	1
40029	40	029	2006	23780	1	4	2147	5794	5794	2	2	100	121	122	 	 	1	0	0	7	27	77	9	1
40029	40	029	2007	25114	1	4	2147	5613	5613	2	2	100	110	110	 	 	0	1	1	8	26	67	7	0
40029	40	029	2008	27644	1	4	2163	5678	5678	2	2	100	131	133	 	 	1	0	0	11	13	96	10	2
40029	40	029	2009	30763	2	4	2168	5725	5725	2	2	100	 	 	10	90	0	1	0	9	15	67	8	5
40029	40	029	2010	33523	2	4	2168	5925	5925	2	2	97.2335	 	 	8	102	0	1	0	7	21	75	6	1
40029	40	029	2011	34582	2	4	2169	5988	5988	2	2	100	 	 	4	73	0	1	0	3	9	61	3	2
40029	40	029	2012	35019	1	4	2169	5964	5964	2	2	100	 	 	8	76	0	2	0	6	22	49	5	1
40029	40	029	2013	36117	1	4	2169	6010	6010	2	2	100	 	 	2	38	0	0	0	2	13	24	1	2
40029	40	029	2014	36399	1	4	2169	5864	5864	2	2	100	 	 	5	68	0	1	0	4	14	49	5	3
40031	40	031	2002	4009	1	4	2148	116431	116431	4	4	100	5919	5959	 	 	8	61	157	516	1365	3450	362	40
40031	40	031	2003	4360	1	4	2148	113992	113992	4	4	100	6182	6230	 	 	5	41	115	612	1393	3725	291	48
40031	40	031	2004	4466	1	4	2148	114280	114280	4	4	100	6361	6394	 	 	5	61	155	563	1478	3841	258	33
40031	40	031	2005	4717	1	4	2148	111277	111277	3	3	94.95539855958	5697	5736	 	 	6	45	138	532	1452	3277	248	38
40031	40	031	2006	23780	1	4	2148	113422	113422	3	3	90.12930297852	5954	6023	 	 	8	86	173	708	1632	3038	309	69
40031	40	031	2007	25114	1	4	2148	109016	109016	3	3	100	5963	6013	 	 	10	80	187	815	1619	2960	292	50
40031	40	031	2008	27644	1	4	2164	113817	113817	3	3	100	5439	5484	 	 	6	80	203	725	1528	2659	238	45
40031	40	031	2009	30763	2	4	2169	112142	112142	5	5	100	 	 	1141	5325	11	86	182	862	1603	3442	280	36
40031	40	031	2010	33523	2	4	2169	124098	124098	5	5	99.8953	 	 	882	5678	5	65	114	698	1885	3537	255	43
40031	40	031	2011	34582	2	4	2170	125426	125426	5	5	100	 	 	875	5893	8	63	180	624	2086	3576	231	62
40031	40	031	2012	35019	1	4	2170	126589	126589	5	5	100	 	 	958	5648	13	42	174	729	1702	3616	330	42
40031	40	031	2013	36117	1	4	2170	127275	127275	6	6	100	 	 	949	5422	13	91	169	676	1647	3525	250	34
40031	40	031	2014	36399	1	4	2170	124935	124935	7	6	99.5334	 	 	923	4822	11	81	197	634	1480	3107	235	49
40033	40	033	2002	4009	1	4	2149	6696	6696	3	3	100	87	87	 	 	0	1	1	13	18	46	8	0
40033	40	033	2003	4360	1	4	2149	6498	6498	2	2	100	70	71	 	 	1	0	0	5	19	40	5	1
40033	40	033	2004	4466	1	4	2149	6605	6605	2	2	100	89	89	 	 	0	0	1	13	19	47	9	0
40033	40	033	2005	4717	1	4	2149	6559	6559	2	2	100	76	77	 	 	0	0	2	17	23	31	3	1
40033	40	033	2006	23780	1	4	2149	6647	6647	2	2	100	75	75	 	 	1	2	0	9	22	38	3	0
40033	40	033	2007	25114	1	4	2149	6504	6504	2	2	100	55	55	 	 	0	1	1	1	29	23	0	0
40033	40	033	2008	27644	1	4	2165	6265	6265	2	2	100	48	48	 	 	0	0	0	4	22	19	3	0
40033	40	033	2009	30763	2	4	2170	6182	6182	2	2	74.5632	 	 	4	34	0	0	0	4	6	28	0	0
40033	40	033	2010	33523	2	4	2170	6193	6193	2	2	100	 	 	8	43	1	1	0	6	12	30	1	0
40033	40	033	2011	34582	2	4	2171	6259	6259	2	2	100	 	 	8	48	0	0	0	8	11	36	1	1
40033	40	033	2012	35019	1	4	2171	6217	6217	2	2	100	 	 	1	30	0	0	0	1	8	21	1	0
40033	40	033	2013	36117	1	4	2171	6174	6174	2	2	100	 	 	1	40	0	0	0	1	18	21	1	0
40033	40	033	2014	36399	1	4	2171	6151	6151	2	2	100	 	 	1	32	0	0	0	1	10	21	1	0
40035	40	035	2002	4009	1	4	2150	15137	15137	2	2	100	372	376	 	 	0	2	3	25	108	197	37	4
40035	40	035	2003	4360	1	4	2150	14677	14677	2	2	100	373	375	 	 	0	1	2	36	95	220	19	2
40035	40	035	2004	4466	1	4	2150	14931	14931	2	2	100	348	352	 	 	0	5	1	41	91	189	21	4
40035	40	035	2005	4717	1	4	2150	14976	14976	2	2	100	327	331	 	 	0	1	2	27	111	167	19	4
40035	40	035	2006	23780	1	4	2150	15211	15211	2	2	100	330	333	 	 	1	2	1	23	88	200	15	3
40035	40	035	2007	25114	1	4	2150	15140	15140	2	2	100	377	381	 	 	0	3	2	36	85	210	41	4
40035	40	035	2008	27644	1	4	2166	15241	15241	2	2	100	326	331	 	 	2	1	9	18	89	192	15	5
40035	40	035	2009	30763	2	4	2171	15247	15247	2	2	94.9744	 	 	34	272	0	2	0	32	80	170	22	5
40035	40	035	2010	33523	2	4	2171	15029	15029	2	2	100	 	 	21	259	0	0	0	21	67	172	20	10
40035	40	035	2011	34582	2	4	2172	15190	15190	2	2	100	 	 	28	235	1	1	2	24	64	153	18	5
40035	40	035	2012	35019	1	4	2172	15166	15166	2	2	100	 	 	14	200	1	3	0	10	45	128	27	6
40035	40	035	2013	36117	1	4	2172	14705	14705	2	2	100	 	 	8	160	1	0	1	6	35	111	14	4
40035	40	035	2014	36399	1	4	2172	14589	14589	2	2	93.655	 	 	21	201	0	6	1	14	47	140	15	12
40037	40	037	2002	4009	1	4	2151	68297	68207	6	7	100	2117	2139	 	 	5	17	14	222	478	1188	193	22
40037	40	037	2003	4360	1	4	2151	69279	69187	6	7	100	2024	2049	 	 	2	12	18	159	525	1138	170	25
40037	40	037	2004	4466	1	4	2151	69121	69030	6	7	100	2032	2065	 	 	0	10	13	127	565	1120	197	33
40037	40	037	2005	4717	1	4	2151	69228	69140	6	7	100	1852	1883	 	 	1	20	17	114	461	1097	142	31
40037	40	037	2006	23780	1	4	2151	69403	69315	6	7	100	1762	1781	 	 	3	16	13	116	406	1092	116	19
40037	40	037	2007	25114	1	4	2151	69831	69745	6	7	100	1667	1686	 	 	2	25	11	97	393	985	154	19
40037	40	037	2008	27644	1	4	2167	69422	69325	7	8	100	1643	1655	 	 	1	23	11	92	436	944	136	12
40037	40	037	2009	30763	2	4	2172	70593	70502	7	8	100	 	 	133	1512	0	15	14	104	435	967	110	12
40037	40	037	2010	33523	2	4	2172	70060	69967	7	8	99.3979	 	 	134	1577	0	23	20	91	427	1020	130	13
40037	40	037	2011	34582	2	4	2173	70853	70716	7	8	91.2684	 	 	135	1473	1	17	13	103	462	889	121	24
40037	40	037	2012	35019	1	4	2173	71036	70900	7	8	100	 	 	154	1214	4	21	16	113	341	757	116	16
40037	40	037	2013	36117	1	4	2173	71256	71129	8	9	100	 	 	142	1373	0	28	6	108	385	846	142	9
40037	40	037	2014	36399	1	4	2173	70753	70625	10	11	98.9182	 	 	150	1336	4	33	18	95	409	759	168	6
40039	40	039	2002	4009	1	4	2152	26470	26468	4	4	100	790	794	 	 	2	12	13	47	210	477	29	4
40039	40	039	2003	4360	1	4	2152	25318	25316	4	4	100	715	720	 	 	1	8	7	58	161	453	27	5
40039	40	039	2004	4466	1	4	2152	25049	25047	4	4	100	819	824	 	 	0	6	8	57	164	550	34	5
40039	40	039	2005	4717	1	4	2152	25407	25404	4	4	100	858	866	 	 	1	7	8	60	174	575	33	8
40039	40	039	2006	23780	1	4	2152	25434	25431	4	4	100	731	734	 	 	1	5	6	49	158	473	39	3
40039	40	039	2007	25114	1	4	2152	25636	25633	4	4	100	861	866	 	 	2	4	7	78	154	574	42	5
40039	40	039	2008	27644	1	4	2168	26147	26143	4	4	100	712	723	 	 	0	3	12	123	107	445	22	11
40039	40	039	2009	30763	2	4	2173	26618	26614	4	4	100	 	 	124	685	1	22	9	92	165	499	21	2
40039	40	039	2010	33523	2	4	2173	27473	27469	4	4	100	 	 	92	602	0	12	4	76	198	379	24	2
40039	40	039	2011	34582	2	4	2174	27767	27763	4	4	100	 	 	102	514	0	5	5	92	169	317	28	6
40039	40	039	2012	35019	1	4	2174	27925	27921	4	4	94.5209	 	 	85	510	1	12	3	69	138	331	41	1
40039	40	039	2013	36117	1	4	2174	29018	29014	4	4	100	 	 	63	571	1	14	2	46	121	406	44	6
40039	40	039	2014	36399	1	4	2174	29905	29901	4	4	100	 	 	49	563	1	8	3	37	156	341	66	12
40041	40	041	2002	4009	1	4	2153	37539	37539	3	3	100	860	874	 	 	2	3	2	45	279	458	71	14
40041	40	041	2003	4360	1	4	2153	38006	38006	3	3	100	828	839	 	 	1	6	0	115	225	423	58	11
40041	40	041	2004	4466	1	4	2153	38842	38842	3	3	100	874	883	 	 	2	13	1	131	227	429	71	9
40041	40	041	2005	4717	1	4	2153	39358	39358	3	3	100	936	939	 	 	1	11	1	97	308	451	67	3
40041	40	041	2006	23780	1	4	2153	39492	39492	3	3	100	840	870	 	 	4	12	2	92	269	381	80	30
40041	40	041	2007	25114	1	4	2153	40704	40704	3	3	100	755	766	 	 	4	22	2	64	258	360	45	11
40041	40	041	2008	27644	1	4	2169	40863	40863	3	3	100	735	744	 	 	0	16	1	83	271	330	34	9
40041	40	041	2009	30763	2	4	2174	41049	40119	5	4	97.8265	 	 	121	647	2	32	1	85	255	348	45	5
40041	40	041	2010	33523	2	4	2174	41487	40641	5	4	98.9973	 	 	91	666	2	20	2	67	230	393	43	5
40041	40	041	2011	34582	2	4	2175	41931	41107	4	3	100	 	 	74	567	3	8	2	61	158	373	36	5
40041	40	041	2012	35019	1	4	2175	41889	41061	4	3	100	 	 	73	654	1	5	0	67	165	441	48	4
40041	40	041	2013	36117	1	4	2175	41595	41595	3	3	100	 	 	49	510	1	5	3	40	125	357	28	7
40041	40	041	2014	36399	1	4	2175	41381	41381	5	3	100	 	 	59	407	0	8	3	48	96	295	16	5
40043	40	043	2002	4009	1	4	2154	4802	4802	2	2	100	73	73	 	 	0	0	0	9	14	47	3	0
40043	40	043	2003	4360	1	4	2154	4633	4633	2	2	100	52	53	 	 	0	0	0	5	17	23	7	1
40043	40	043	2004	4466	1	4	2154	4565	4565	2	2	100	29	30	 	 	0	1	0	6	8	7	7	1
40043	40	043	2005	4717	1	4	2154	4699	4699	2	2	100	43	44	 	 	1	0	0	5	9	20	8	1
40043	40	043	2006	23780	1	4	2154	4608	4608	2	2	100	40	40	 	 	0	0	0	12	9	13	6	0
40043	40	043	2007	25114	1	4	2154	4466	4466	1	1	100	20	20	 	 	0	0	0	1	10	7	2	0
40043	40	043	2008	27644	1	4	2170	4298	4298	1	1	100	19	19	 	 	0	0	0	0	6	13	0	0
40043	40	043	2009	30763	2	4	2175	4381	4381	1	1	100	 	 	4	25	0	1	0	3	10	13	2	0
40043	40	043	2010	33523	2	4	2175	4810	4810	1	1	100	 	 	2	14	0	0	0	2	2	10	2	0
40043	40	043	2011	34582	2	4	2176	4861	4861	2	2	100	 	 	3	58	0	1	0	2	13	37	8	0
40043	40	043	2012	35019	1	4	2176	4897	4897	2	2	100	 	 	6	52	0	0	0	6	15	31	6	0
40043	40	043	2013	36117	1	4	2176	4792	4792	2	2	100	 	 	1	60	0	0	0	1	22	31	7	1
40043	40	043	2014	36399	1	4	2176	4856	4856	3	3	90.2801	 	 	1	80	0	0	0	1	22	49	9	3
40045	40	045	2002	4009	1	4	2155	4126	4126	1	1	100	14	14	 	 	0	0	0	2	8	4	0	0
40045	40	045	2003	4360	1	4	2155	3987	3987	1	1	100	13	13	 	 	0	0	0	1	3	5	4	0
40045	40	045	2004	4466	1	4	2155	4010	4010	1	1	100	16	16	 	 	0	0	1	0	8	4	3	0
40045	40	045	2005	4717	1	4	2155	3959	3959	1	1	100	32	32	 	 	0	0	0	2	18	7	5	0
40045	40	045	2006	23780	1	4	2155	3998	3998	1	1	100	23	23	 	 	0	0	1	1	7	10	4	0
40045	40	045	2007	25114	1	4	2155	3914	3914	1	1	100	14	14	 	 	0	0	0	1	5	7	1	0
40045	40	045	2008	27644	1	4	2171	3898	3898	1	1	100	22	23	 	 	0	0	0	3	8	8	3	1
40045	40	045	2009	30763	2	4	2176	3988	3988	1	1	100	 	 	4	41	0	2	0	2	11	23	7	0
40045	40	045	2010	33523	2	4	2176	4151	4151	1	1	100	 	 	8	43	0	0	1	7	26	11	6	0
40045	40	045	2011	34582	2	4	2177	4195	4195	1	1	100	 	 	9	39	1	0	0	8	15	16	8	1
40045	40	045	2012	35019	1	4	2177	4076	4076	1	1	100	 	 	5	40	0	0	0	5	10	26	4	0
40045	40	045	2013	36117	1	4	2177	4107	4107	1	1	100	 	 	5	54	0	1	1	3	18	32	4	2
40045	40	045	2014	36399	1	4	2177	4178	4178	1	1	100	 	 	9	87	0	3	0	6	31	47	9	0
40047	40	047	2002	4009	1	4	2156	58534	58534	3	3	100	3171	3182	 	 	0	35	25	195	685	2096	135	11
40047	40	047	2003	4360	1	4	2156	57538	57538	3	3	100	3151	3162	 	 	1	41	25	160	594	2219	111	11
40047	40	047	2004	4466	1	4	2156	57300	57300	3	3	100	2991	3000	 	 	1	38	18	175	633	2017	109	9
40047	40	047	2005	4717	1	4	2156	57678	57678	3	3	100	3018	3025	 	 	0	29	32	151	813	1884	109	7
40047	40	047	2006	23780	1	4	2156	57461	57461	3	3	100	2347	2355	 	 	1	27	30	132	507	1510	140	8
40047	40	047	2007	25114	1	4	2156	57284	57284	3	3	100	2260	2265	 	 	3	25	23	119	499	1511	80	5
40047	40	047	2008	27644	1	4	2172	57704	57704	3	3	100	2629	2634	 	 	0	26	36	156	637	1655	119	5
40047	40	047	2009	30763	2	4	2177	58573	58573	3	3	100	 	 	258	2549	2	40	32	184	595	1857	97	17
40047	40	047	2010	33523	2	4	2177	60580	60580	3	3	99.2924	 	 	234	2250	2	29	26	177	484	1700	67	28
40047	40	047	2011	34582	2	4	2178	61228	61228	5	5	100	 	 	231	1924	0	22	33	176	479	1371	74	6
40047	40	047	2012	35019	1	4	2178	61043	61043	5	5	100	 	 	170	2075	2	30	21	117	517	1456	102	13
40047	40	047	2013	36117	1	4	2178	61601	61601	5	5	100	 	 	242	2497	3	26	16	197	630	1766	101	17
40047	40	047	2014	36399	1	4	2178	62720	62720	5	5	100	 	 	200	2259	0	46	26	128	541	1602	116	13
40049	40	049	2002	4009	1	4	2157	27549	27549	6	6	100	771	774	 	 	1	6	4	68	199	449	44	3
40049	40	049	2003	4360	1	4	2157	27315	27315	6	6	100	868	879	 	 	0	10	13	72	223	503	47	11
40049	40	049	2004	4466	1	4	2157	27311	27311	6	6	100	857	868	 	 	1	13	5	60	222	514	42	11
40049	40	049	2005	4717	1	4	2157	27417	27417	6	6	100	839	850	 	 	1	7	10	69	162	539	51	11
40049	40	049	2006	23780	1	4	2157	27468	27468	6	6	100	901	908	 	 	3	7	5	59	213	564	50	7
40049	40	049	2007	25114	1	4	2157	27535	27535	6	6	100	807	812	 	 	2	9	3	38	192	494	69	5
40049	40	049	2008	27644	1	4	2173	27151	27151	6	6	100	798	808	 	 	0	8	5	58	158	534	35	10
40049	40	049	2009	30763	2	4	2178	27411	27411	6	6	100	 	 	52	869	1	10	4	37	226	586	57	4
40049	40	049	2010	33523	2	4	2178	27576	27576	6	6	99.6277	 	 	74	691	1	11	6	56	149	510	31	5
40049	40	049	2011	34582	2	4	2179	27883	27871	6	6	100	 	 	85	596	6	12	7	60	181	370	45	7
40049	40	049	2012	35019	1	4	2179	27633	27621	6	6	100	 	 	71	674	0	8	10	53	221	410	43	17
40049	40	049	2013	36117	1	4	2179	27342	27330	6	6	100	 	 	77	705	1	13	5	58	243	421	41	8
40049	40	049	2014	36399	1	4	2179	27316	27313	6	6	97.7978	 	 	56	627	1	16	3	36	174	407	46	13
40051	40	051	2002	4009	1	4	2158	46049	46084	5	6	100	1750	1763	 	 	4	22	20	238	369	1011	86	13
40051	40	051	2003	4360	1	4	2158	46858	46902	5	6	100	1649	1659	 	 	1	13	18	199	351	977	90	10
40051	40	051	2004	4466	1	4	2158	47494	47601	5	6	100	1786	1802	 	 	3	10	24	162	476	1008	103	16
40051	40	051	2005	4717	1	4	2158	48385	48509	5	6	100	1553	1568	 	 	1	12	9	163	426	858	84	15
40051	40	051	2006	23780	1	4	2158	49657	49805	5	6	100	1551	1564	 	 	2	17	6	159	381	882	104	13
40051	40	051	2007	25114	1	4	2158	50416	51505	5	6	100	1317	1329	 	 	0	9	10	124	326	758	90	12
40051	40	051	2008	27644	1	4	2174	50179	51330	5	6	100	1362	1383	 	 	2	9	12	128	350	748	113	21
40051	40	051	2009	30763	2	4	2179	50816	52030	5	6	100	 	 	129	1491	0	19	12	98	424	954	113	11
40051	40	051	2010	33523	2	4	2179	50521	52431	5	6	99.6087	 	 	192	1406	1	17	25	149	414	926	66	9
40051	40	051	2011	34582	2	4	2180	51062	52992	6	7	100	 	 	210	1216	0	26	10	174	353	778	85	9
40051	40	051	2012	35019	1	4	2180	51415	53346	6	7	100	 	 	181	1389	1	21	13	146	443	853	93	9
40051	40	051	2013	36117	1	4	2180	51568	53556	6	7	100	 	 	192	1034	1	28	10	153	358	605	71	6
40051	40	051	2014	36399	1	4	2180	52067	54045	6	7	100	 	 	108	860	2	17	11	78	233	573	54	7
40053	40	053	2002	4009	1	4	2159	5208	5208	1	1	100	97	98	 	 	0	1	0	0	30	62	4	1
40053	40	053	2003	4360	1	4	2159	5056	5056	1	1	100	90	90	 	 	0	1	0	3	19	62	5	0
40053	40	053	2004	4466	1	4	2159	4990	4990	1	1	100	57	57	 	 	0	1	0	1	15	36	4	0
40053	40	053	2005	4717	1	4	2159	4857	4857	1	1	100	38	38	 	 	0	0	1	3	15	19	0	0
40053	40	053	2006	23780	1	4	2159	4821	4821	1	1	100	45	45	 	 	0	0	0	2	12	27	4	0
40053	40	053	2007	25114	1	4	2159	4613	4613	1	1	100	88	89	 	 	0	0	0	25	11	51	1	1
40053	40	053	2008	27644	1	4	2175	4429	4429	1	1	100	56	56	 	 	0	0	0	3	11	41	1	0
40053	40	053	2009	30763	2	4	2180	4407	4407	1	1	100	 	 	7	69	0	0	0	7	15	40	14	0
40053	40	053	2010	33523	2	4	2180	4527	4527	1	1	100	 	 	1	48	0	0	0	1	11	35	2	3
40053	40	053	2011	34582	2	4	2181	4575	4575	1	1	100	 	 	0	51	0	0	0	0	9	41	1	3
40053	40	053	2012	35019	1	4	2181	4613	4613	1	1	100	 	 	2	54	0	0	0	2	22	28	4	0
40053	40	053	2013	36117	1	4	2181	4529	4529	2	2	100	 	 	1	23	1	0	0	0	7	14	2	0
40053	40	053	2014	36399	1	4	2181	4530	4530	2	2	100	 	 	3	43	0	2	0	1	10	31	2	0
40055	40	055	2002	4009	1	4	2160	6136	6136	3	3	100	130	131	 	 	0	0	1	3	28	94	4	1
40055	40	055	2003	4360	1	4	2160	5817	5817	3	3	100	78	78	 	 	0	0	0	9	28	37	4	0
40055	40	055	2004	4466	1	4	2160	5908	5908	3	3	100	87	87	 	 	0	1	1	4	22	54	5	0
40055	40	055	2005	4717	1	4	2160	5889	5889	3	3	100	88	90	 	 	1	2	0	7	14	62	2	2
40055	40	055	2006	23780	1	4	2160	5953	5953	2	2	100	82	83	 	 	0	0	0	13	11	56	2	1
40055	40	055	2007	25114	1	4	2160	5872	5872	2	2	100	118	119	 	 	1	1	0	14	24	76	2	1
40055	40	055	2008	27644	1	4	2176	5788	2689	2	1	100	113	120	 	 	0	1	1	8	21	82	0	7
40055	40	055	2009	30763	2	4	2181	5713	5713	2	2	100	 	 	13	66	0	4	1	8	23	42	1	0
40055	40	055	2010	33523	2	4	2181	6239	6239	2	2	100	 	 	7	66	0	1	0	6	31	31	4	0
40055	40	055	2011	34582	2	4	2182	6306	6306	2	2	100	 	 	6	37	0	0	0	6	15	19	3	2
40055	40	055	2012	35019	1	4	2182	6163	6163	2	2	100	 	 	9	39	0	1	1	7	10	25	4	1
40055	40	055	2013	36117	1	4	2182	6067	6067	2	2	100	 	 	6	63	0	5	0	1	25	36	2	0
40055	40	055	2014	36399	1	4	2182	6169	6169	2	2	100	 	 	6	38	0	2	0	4	12	23	3	0
40057	40	057	2002	4009	1	4	2161	3324	3324	2	2	100	113	114	 	 	0	1	0	5	29	73	5	1
40057	40	057	2003	4360	1	4	2161	3094	3094	2	2	100	143	147	 	 	0	0	4	4	36	94	5	4
40057	40	057	2004	4466	1	4	2161	3063	3063	2	2	100	99	99	 	 	0	1	1	2	20	70	5	0
40057	40	057	2005	4717	1	4	2161	3018	3018	2	2	100	71	72	 	 	0	0	1	3	14	52	1	1
40057	40	057	2006	23780	1	4	2161	3057	3057	2	2	100	77	77	 	 	1	1	0	5	29	39	2	0
40057	40	057	2007	25114	1	4	2161	3026	3026	2	2	100	55	57	 	 	1	3	1	2	12	35	1	2
40057	40	057	2008	27644	1	4	2177	2789	2789	2	2	100	82	83	 	 	0	0	2	2	37	39	2	1
40057	40	057	2009	30763	2	4	2182	2816	2816	2	2	100	 	 	4	68	0	0	0	4	35	33	0	0
40057	40	057	2010	33523	2	4	2182	2922	2922	2	2	100	 	 	4	83	0	0	0	4	37	45	1	1
40057	40	057	2011	34582	2	4	2183	2953	2953	2	2	100	 	 	8	88	0	0	1	7	35	50	3	0
40057	40	057	2012	35019	1	4	2183	2937	2937	2	2	100	 	 	9	93	1	0	2	6	34	56	3	0
40057	40	057	2013	36117	1	4	2183	2915	2915	2	2	100	 	 	4	130	0	3	0	1	66	63	1	1
40057	40	057	2014	36399	1	4	2183	2860	2860	2	2	100	 	 	8	103	0	0	0	8	49	53	1	1
40059	40	059	2002	4009	1	4	2162	3607	3607	3	3	100	76	77	 	 	0	0	2	8	25	38	3	1
40059	40	059	2003	4360	1	4	2162	3479	3479	3	3	100	54	54	 	 	0	0	0	15	10	25	4	0
40059	40	059	2004	4466	1	4	2162	3410	3410	3	3	100	61	61	 	 	0	0	0	5	15	35	6	0
40059	40	059	2005	4717	1	4	2162	3420	3420	2	2	100	17	17	 	 	0	0	0	1	5	8	3	0
40059	40	059	2006	23780	1	4	2162	3342	3342	1	1	100	18	18	 	 	0	0	0	0	10	8	0	0
40059	40	059	2007	25114	1	4	2162	3339	3339	1	1	100	30	30	 	 	0	0	0	2	13	13	2	0
40059	40	059	2008	27644	1	4	2178	3223	3223	1	1	100	27	27	 	 	0	0	0	4	4	14	5	0
40059	40	059	2009	30763	2	4	2183	3283	3283	1	1	100	 	 	4	17	0	0	0	4	9	7	1	0
40059	40	059	2010	33523	2	4	2183	3685	3685	1	1	100	 	 	2	11	0	0	0	2	2	8	1	0
40059	40	059	2011	34582	2	4	2184	3724	3724	1	1	100	 	 	0	33	0	0	0	0	16	14	3	0
40059	40	059	2012	35019	1	4	2184	3718	3718	1	1	100	 	 	0	26	0	0	0	0	16	7	3	0
40059	40	059	2013	36117	1	4	2184	3688	3688	1	1	100	 	 	1	6	0	0	0	1	1	4	1	0
40059	40	059	2014	36399	1	4	2184	3849	3849	1	1	100	 	 	2	23	0	2	0	0	8	12	3	0
40061	40	061	2002	4009	1	4	2163	11939	11939	2	2	100	125	126	 	 	0	1	0	21	20	72	11	1
40061	40	061	2003	4360	1	4	2163	11786	11786	2	2	100	221	223	 	 	1	4	2	43	40	108	23	2
40061	40	061	2004	4466	1	4	2163	12085	12085	2	2	100	233	235	 	 	0	6	0	60	41	114	12	2
40061	40	061	2005	4717	1	4	2163	12171	12171	2	2	100	188	189	 	 	0	0	0	65	26	74	23	1
40061	40	061	2006	23780	1	4	2163	12291	12291	2	2	100	184	185	 	 	1	4	0	70	29	69	11	1
40061	40	061	2007	25114	1	4	2163	12268	12268	2	2	100	237	239	 	 	0	5	1	48	38	122	23	2
40061	40	061	2008	27644	1	4	2179	12099	12099	2	2	93.62000274659	200	202	 	 	0	5	1	36	56	75	27	2
40061	40	061	2009	30763	2	4	2184	12263	12263	2	2	100	 	 	36	173	2	0	1	33	43	104	26	2
40061	40	061	2010	33523	2	4	2184	12769	12769	3	3	100	 	 	29	133	0	1	0	28	32	84	17	4
40061	40	061	2011	34582	2	4	2185	12906	12906	3	3	100	 	 	57	169	2	2	0	53	36	118	15	1
40061	40	061	2012	35019	1	4	2185	12889	12889	3	3	100	 	 	32	152	0	2	2	28	44	94	14	4
40061	40	061	2013	36117	1	4	2185	13061	13061	3	3	100	 	 	18	174	0	3	0	15	36	124	14	2
40061	40	061	2014	36399	1	4	2185	13141	13141	2	2	100	 	 	4	81	0	1	0	3	14	61	6	0
40063	40	063	2002	4009	1	4	2164	14331	14331	3	3	100	336	345	 	 	0	2	1	28	123	155	27	9
40063	40	063	2003	4360	1	4	2164	14080	14080	3	3	100	314	319	 	 	1	0	2	18	76	184	33	5
40063	40	063	2004	4466	1	4	2164	13946	13946	3	3	100	376	387	 	 	1	4	0	27	138	169	37	11
40063	40	063	2005	4717	1	4	2164	14113	14113	3	3	100	332	341	 	 	0	2	2	22	77	196	33	9
40063	40	063	2006	23780	1	4	2164	13957	13957	3	3	100	290	296	 	 	0	2	1	21	90	135	41	6
40063	40	063	2007	25114	1	4	2164	13933	13933	3	3	100	339	343	 	 	1	2	3	16	92	178	47	4
40063	40	063	2008	27644	1	4	2180	13638	13638	3	3	100	305	313	 	 	3	0	0	25	87	155	35	8
40063	40	063	2009	30763	2	4	2185	13533	13653	3	4	100	 	 	18	287	0	3	2	13	72	184	31	3
40063	40	063	2010	33523	2	4	2185	13864	14003	3	4	99.9173	 	 	28	346	0	1	0	27	143	172	31	3
40063	40	063	2011	34582	2	4	2186	14013	14153	3	4	100	 	 	23	251	1	2	1	19	102	121	28	3
40063	40	063	2012	35019	1	4	2186	13790	13928	3	4	100	 	 	12	175	0	2	3	7	50	100	25	1
40063	40	063	2013	36117	1	4	2186	13705	13840	3	4	100	 	 	9	109	2	2	0	5	29	60	20	7
40063	40	063	2014	36399	1	4	2186	13656	13791	3	4	100	 	 	18	201	0	3	0	15	63	127	11	3
40065	40	065	2002	4009	1	4	2165	28794	28794	2	2	100	1263	1266	 	 	2	16	17	32	481	676	39	3
40065	40	065	2003	4360	1	4	2165	27472	27472	2	2	100	1430	1437	 	 	2	22	18	49	571	717	51	7
40065	40	065	2004	4466	1	4	2165	27432	27432	2	2	100	1218	1224	 	 	3	15	14	45	346	757	38	6
40065	40	065	2005	4717	1	4	2165	27370	27370	2	2	100	1038	1052	 	 	2	11	12	40	271	657	45	14
40065	40	065	2006	23780	1	4	2165	26752	26752	2	2	100	927	934	 	 	0	3	15	39	253	561	56	7
40065	40	065	2007	25114	1	4	2165	25878	25878	2	2	100	945	952	 	 	0	0	16	39	266	593	31	7
40065	40	065	2008	27644	1	4	2181	25507	25507	2	2	100	822	828	 	 	1	7	23	36	277	459	19	6
40065	40	065	2009	30763	2	4	2186	25073	25073	2	2	100	 	 	49	690	3	5	14	27	236	442	12	10
40065	40	065	2010	33523	2	4	2186	26446	26446	2	2	100	 	 	49	804	0	4	8	37	300	482	22	6
40065	40	065	2011	34582	2	4	2187	26729	26729	2	2	100	 	 	55	642	0	8	6	41	240	385	17	3
